CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1092940404,2025-07-23 07:09:56.000000,Y,2025-07-24 20:29:38.493,33,0.0001470889,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00,57579,CZ-6A DEB,DEBRIS,SMALL,1.00
1092925209,2025-07-23 07:09:30.000000,Y,2025-07-24 20:29:38.493,33,0.0001470889,57579,CZ-6A DEB,DEBRIS,SMALL,1.00,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1092652165,2025-07-23 03:57:29.000000,Y,2025-07-24 20:29:38.496,75,0.0001424339,57579,CZ-6A DEB,DEBRIS,SMALL,1.00,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1092667442,2025-07-23 03:57:55.000000,Y,2025-07-24 20:29:38.496,75,0.0001424339,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00,57579,CZ-6A DEB,DEBRIS,SMALL,1.00
1092762351,2025-07-23 03:57:29.000000,Y,2025-07-24 20:29:38.496,75,0.0001424339,57579,CZ-6A DEB,DEBRIS,SMALL,1.00,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1092777628,2025-07-23 03:57:55.000000,Y,2025-07-24 20:29:38.496,75,0.0001424339,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00,57579,CZ-6A DEB,DEBRIS,SMALL,1.00
1094099599,2025-07-24 13:35:13.000000,Y,2025-07-24 21:50:23.951,60,0.0002966107,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1093791732,2025-07-24 07:41:12.000000,Y,2025-07-24 21:50:23.960,45,0.005341126,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1093832732,2025-07-24 07:44:07.000000,Y,2025-07-24 21:50:23.960,45,0.005341126,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1093540956,2025-07-24 02:07:11.000000,Y,2025-07-24 21:50:23.994,3,0.0153861,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1093560547,2025-07-24 02:07:58.000000,Y,2025-07-24 21:50:23.994,3,0.0153861,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1093071596,2025-07-23 13:18:10.000000,Y,2025-07-24 21:50:24.002,5,0.0133435,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1093099292,2025-07-23 13:18:54.000000,Y,2025-07-24 21:50:24.002,5,0.0133435,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1092748142,2025-07-23 03:57:07.000000,Y,2025-07-24 21:50:24.159,67,0.003018795,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1092719122,2025-07-23 03:56:21.000000,Y,2025-07-24 21:50:24.159,67,0.003018795,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1092608936,2025-07-23 03:56:21.000000,Y,2025-07-24 21:50:24.159,67,0.003018795,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1092637956,2025-07-23 03:57:07.000000,Y,2025-07-24 21:50:24.159,67,0.003018795,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1092232597,2025-07-22 14:20:41.000000,Y,2025-07-24 21:50:24.197,83,0.001935986,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1092259404,2025-07-22 14:21:25.000000,Y,2025-07-24 21:50:24.197,83,0.001935986,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1092003590,2025-07-22 08:20:05.000000,Y,2025-07-24 21:50:24.239,100,0.0008713433,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1092031015,2025-07-22 08:20:51.000000,Y,2025-07-24 21:50:24.239,100,0.0008713433,48158,CZ-4B R/B,ROCKET BODY,LARGE,3.00,28991,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1093900950,2025-07-24 07:47:37.000000,Y,2025-07-24 23:00:32.038,286,0.000510128,64637,CZ-6A DEB,DEBRIS,SMALL,5.00,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00
1094098590,2025-07-24 13:35:09.000000,Y,2025-07-24 23:00:32.097,559,0.0007038453,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00,64637,CZ-6A DEB,DEBRIS,SMALL,5.00
1094171267,2025-07-24 13:39:05.000000,Y,2025-07-24 23:00:32.097,559,0.0007038453,64637,CZ-6A DEB,DEBRIS,SMALL,5.00,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00
1093539891,2025-07-24 02:07:10.000000,Y,2025-07-24 23:00:32.140,38,0.0003801721,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00,64637,CZ-6A DEB,DEBRIS,SMALL,5.00
1093585754,2025-07-24 02:09:15.000000,Y,2025-07-24 23:00:32.140,38,0.0003801721,64637,CZ-6A DEB,DEBRIS,SMALL,5.00,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00
1092792140,2025-07-23 03:58:21.000000,Y,2025-07-24 23:00:32.455,863,0.0001521971,64637,CZ-6A DEB,DEBRIS,SMALL,5.00,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00
1092607899,2025-07-23 03:56:19.000000,Y,2025-07-24 23:00:32.455,863,0.0001521971,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00,64637,CZ-6A DEB,DEBRIS,SMALL,5.00
1092694891,2025-07-23 03:56:19.000000,Y,2025-07-24 23:00:32.455,863,0.0001521971,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00,64637,CZ-6A DEB,DEBRIS,SMALL,5.00
1092954618,2025-07-23 07:10:23.000000,Y,2025-07-24 23:00:32.455,863,0.0001521977,64637,CZ-6A DEB,DEBRIS,SMALL,5.00,27575,DELTA 1 DEB,DEBRIS,SMALL,1.00
1092503757,2025-07-23 01:17:31.000000,Y,2025-07-24 23:29:07.290,4426,,26372,GORIZONT 33,PAYLOAD,LARGE,5.00,20923,GORIZONT 21,PAYLOAD,LARGE,5.00
1092503169,2025-07-23 01:17:24.000000,Y,2025-07-24 23:29:07.290,4426,,20923,GORIZONT 21,PAYLOAD,LARGE,5.00,26372,GORIZONT 33,PAYLOAD,LARGE,5.00
1092107624,2025-07-22 12:06:08.000000,Y,2025-07-24 23:29:07.303,4434,,20923,GORIZONT 21,PAYLOAD,LARGE,5.00,26372,GORIZONT 33,PAYLOAD,LARGE,5.00
1092108291,2025-07-22 12:06:09.000000,Y,2025-07-24 23:29:07.303,4434,,26372,GORIZONT 33,PAYLOAD,LARGE,5.00,20923,GORIZONT 21,PAYLOAD,LARGE,5.00
1092959977,2025-07-23 12:03:50.000000,Y,2025-07-24 23:29:07.308,4525,,20923,GORIZONT 21,PAYLOAD,LARGE,5.00,26372,GORIZONT 33,PAYLOAD,LARGE,5.00
1092960655,2025-07-23 12:03:52.000000,Y,2025-07-24 23:29:07.308,4525,,26372,GORIZONT 33,PAYLOAD,LARGE,5.00,20923,GORIZONT 21,PAYLOAD,LARGE,5.00
1091943509,2025-07-22 06:56:30.000000,Y,2025-07-24 23:29:07.315,4474,,20923,GORIZONT 21,PAYLOAD,LARGE,5.00,26372,GORIZONT 33,PAYLOAD,LARGE,5.00
1091944256,2025-07-22 06:56:36.000000,Y,2025-07-24 23:29:07.315,4474,,26372,GORIZONT 33,PAYLOAD,LARGE,5.00,20923,GORIZONT 21,PAYLOAD,LARGE,5.00
1093696030,2025-07-24 05:55:18.000000,Y,2025-07-24 23:29:07.334,4444,,20923,GORIZONT 21,PAYLOAD,LARGE,5.00,26372,GORIZONT 33,PAYLOAD,LARGE,5.00
1093696781,2025-07-24 05:55:19.000000,Y,2025-07-24 23:29:07.334,4444,,26372,GORIZONT 33,PAYLOAD,LARGE,5.00,20923,GORIZONT 21,PAYLOAD,LARGE,5.00
1093922675,2025-07-24 12:08:29.000000,Y,2025-07-24 23:29:07.384,4655,,20923,GORIZONT 21,PAYLOAD,LARGE,5.00,26372,GORIZONT 33,PAYLOAD,LARGE,5.00
1093923368,2025-07-24 12:08:32.000000,Y,2025-07-24 23:29:07.384,4655,,26372,GORIZONT 33,PAYLOAD,LARGE,5.00,20923,GORIZONT 21,PAYLOAD,LARGE,5.00
1093842478,2025-07-24 07:44:58.000000,Y,2025-07-25 00:16:25.789,185,0.0002791463,56088,CZ-4B DEB,DEBRIS,SMALL,1.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093543565,2025-07-24 02:07:16.000000,Y,2025-07-25 00:16:25.789,185,0.0002791456,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,56088,CZ-4B DEB,DEBRIS,SMALL,1.00
1093599941,2025-07-24 02:08:15.000000,Y,2025-07-25 00:16:25.789,185,0.0002791456,56088,CZ-4B DEB,DEBRIS,SMALL,1.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093794288,2025-07-24 07:41:33.000000,Y,2025-07-25 00:16:25.789,185,0.0002791463,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,56088,CZ-4B DEB,DEBRIS,SMALL,1.00
1093108635,2025-07-23 13:19:10.000000,Y,2025-07-25 00:16:25.836,310,0.0001251519,56088,CZ-4B DEB,DEBRIS,SMALL,1.00,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093073912,2025-07-23 13:18:14.000000,Y,2025-07-25 00:16:25.836,310,0.0001251519,30762,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,56088,CZ-4B DEB,DEBRIS,SMALL,1.00
1092942518,2025-07-23 07:09:59.000000,Y,2025-07-25 02:11:32.448,306,0.0001779305,61440,H-2A R/B,ROCKET BODY,LARGE,3.00,55137,OBJECT E,UNKNOWN,MEDIUM,5.00
1092669653,2025-07-23 03:57:58.000000,Y,2025-07-25 02:11:32.822,286,0.0002364225,61440,H-2A R/B,ROCKET BODY,LARGE,3.00,55137,OBJECT E,UNKNOWN,MEDIUM,5.00
1092326477,2025-07-22 14:22:18.000000,Y,2025-07-25 02:11:33.496,880,0.0001460657,61440,H-2A R/B,ROCKET BODY,LARGE,3.00,55137,OBJECT E,UNKNOWN,MEDIUM,5.00
1092503317,2025-07-23 01:17:25.000000,Y,2025-07-25 04:06:29.355,2650,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1092503466,2025-07-23 01:17:27.000000,Y,2025-07-25 04:06:29.355,2650,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1092960145,2025-07-23 12:03:50.000000,Y,2025-07-25 04:06:29.369,2672,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1092960295,2025-07-23 12:03:51.000000,Y,2025-07-25 04:06:29.369,2672,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1093696207,2025-07-24 05:55:18.000000,Y,2025-07-25 04:06:29.374,2696,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1093696393,2025-07-24 05:55:19.000000,Y,2025-07-25 04:06:29.374,2696,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1093922846,2025-07-24 12:08:30.000000,Y,2025-07-25 04:06:29.374,2696,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1093923008,2025-07-24 12:08:30.000000,Y,2025-07-25 04:06:29.374,2696,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1094548908,2025-07-25 01:08:32.000000,Y,2025-07-25 04:06:29.374,2696,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1094549066,2025-07-25 01:08:32.000000,Y,2025-07-25 04:06:29.374,2696,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1091943696,2025-07-22 06:56:32.000000,Y,2025-07-25 04:06:29.376,2740,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1091943879,2025-07-22 06:56:33.000000,Y,2025-07-25 04:06:29.376,2740,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1092107962,2025-07-22 12:06:08.000000,Y,2025-07-25 04:06:29.377,2740,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1092107800,2025-07-22 12:06:08.000000,Y,2025-07-25 04:06:29.377,2740,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1093797128,2025-07-24 07:41:53.000000,Y,2025-07-25 04:43:46.105,610,0.0001314698,32183,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64645,CZ-6A DEB,DEBRIS,SMALL,5.00
1093900974,2025-07-24 07:47:38.000000,Y,2025-07-25 04:43:46.105,610,0.0001314698,64645,CZ-6A DEB,DEBRIS,SMALL,5.00,32183,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093546453,2025-07-24 02:07:21.000000,Y,2025-07-25 04:43:46.118,455,0.0001319452,32183,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64645,CZ-6A DEB,DEBRIS,SMALL,5.00
1093585780,2025-07-24 02:09:15.000000,Y,2025-07-25 04:43:46.118,455,0.0001319452,64645,CZ-6A DEB,DEBRIS,SMALL,5.00,32183,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093076570,2025-07-23 13:18:18.000000,Y,2025-07-25 04:43:46.126,385,0.0001038732,32183,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,64645,CZ-6A DEB,DEBRIS,SMALL,5.00
1093171524,2025-07-23 13:20:10.000000,Y,2025-07-25 04:43:46.126,385,0.0001038732,64645,CZ-6A DEB,DEBRIS,SMALL,5.00,32183,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093079166,2025-07-23 13:18:22.000000,Y,2025-07-25 04:54:49.463,788,0.0001814774,34738,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,50792,COSMOS 1818 COOLANT,DEBRIS,,1.00
1093101385,2025-07-23 13:18:58.000000,Y,2025-07-25 04:54:49.463,788,0.0001814774,50792,COSMOS 1818 COOLANT,DEBRIS,,1.00,34738,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1093084519,2025-07-23 13:18:30.000000,Y,2025-07-25 04:57:11.399,412,0.0002525744,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00
1093089928,2025-07-23 13:18:39.000000,Y,2025-07-25 04:57:11.399,412,0.0002525744,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1092738381,2025-07-23 03:56:51.000000,Y,2025-07-25 04:57:11.519,69,0.0004988922,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1092732776,2025-07-23 03:56:42.000000,Y,2025-07-25 04:57:11.519,69,0.0004988922,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092622590,2025-07-23 03:56:42.000000,Y,2025-07-25 04:57:11.519,69,0.0004988922,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092628195,2025-07-23 03:56:51.000000,Y,2025-07-25 04:57:11.519,69,0.0004988922,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1092245031,2025-07-22 14:21:03.000000,Y,2025-07-25 04:57:11.641,271,0.000299604,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092250308,2025-07-22 14:21:11.000000,Y,2025-07-25 04:57:11.641,271,0.000299604,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1092016413,2025-07-22 08:20:27.000000,Y,2025-07-25 04:57:11.722,490,0.0001970648,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092021914,2025-07-22 08:20:37.000000,Y,2025-07-25 04:57:11.722,490,0.0001970648,42375,NOAA 16 DEB,DEBRIS,SMALL,1.00,39261,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1093062151,2025-07-23 13:17:55.000000,Y,2025-07-25 05:19:56.403,125,0.0001082621,260,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,48731,NOAA 17 DEB,DEBRIS,SMALL,1.00
1093099923,2025-07-23 13:18:55.000000,Y,2025-07-25 05:19:56.403,125,0.0001082621,48731,NOAA 17 DEB,DEBRIS,SMALL,1.00,260,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1094612379,2025-07-25 04:00:44.000000,Y,2025-07-25 05:40:55.744,60,0.0001034335,36986,FENGYUN 1C DEB,DEBRIS,,1.00,41152,NOAA 16 DEB,DEBRIS,SMALL,1.00
1094618740,2025-07-25 04:01:22.000000,Y,2025-07-25 05:40:55.744,60,0.0001034335,41152,NOAA 16 DEB,DEBRIS,SMALL,1.00,36986,FENGYUN 1C DEB,DEBRIS,,1.00
1094828612,2025-07-25 06:00:46.000000,Y,2025-07-25 06:28:36.834,2799,,21821,RADUGA 28,PAYLOAD,LARGE,5.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1094829581,2025-07-25 06:00:48.000000,Y,2025-07-25 06:28:36.834,2799,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,21821,RADUGA 28,PAYLOAD,LARGE,5.00
1094549689,2025-07-25 01:08:33.000000,Y,2025-07-25 06:28:36.872,2781,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,21821,RADUGA 28,PAYLOAD,LARGE,5.00
1094548844,2025-07-25 01:08:31.000000,Y,2025-07-25 06:28:36.872,2781,,21821,RADUGA 28,PAYLOAD,LARGE,5.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1093923686,2025-07-24 12:08:34.000000,Y,2025-07-25 06:28:36.901,2791,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,21821,RADUGA 28,PAYLOAD,LARGE,5.00
1093922775,2025-07-24 12:08:30.000000,Y,2025-07-25 06:28:36.901,2791,,21821,RADUGA 28,PAYLOAD,LARGE,5.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1093696130,2025-07-24 05:55:18.000000,Y,2025-07-25 06:28:36.901,2791,,21821,RADUGA 28,PAYLOAD,LARGE,5.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1093697127,2025-07-24 05:55:20.000000,Y,2025-07-25 06:28:36.901,2791,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,21821,RADUGA 28,PAYLOAD,LARGE,5.00
1091943606,2025-07-22 06:56:31.000000,Y,2025-07-25 06:28:36.906,2779,,21821,RADUGA 28,PAYLOAD,LARGE,5.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1091944595,2025-07-22 06:56:39.000000,Y,2025-07-25 06:28:36.906,2779,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,21821,RADUGA 28,PAYLOAD,LARGE,5.00
1092107713,2025-07-22 12:06:08.000000,Y,2025-07-25 06:28:36.907,2779,,21821,RADUGA 28,PAYLOAD,LARGE,5.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1092108584,2025-07-22 12:06:10.000000,Y,2025-07-25 06:28:36.907,2779,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,21821,RADUGA 28,PAYLOAD,LARGE,5.00
1092503254,2025-07-23 01:17:24.000000,Y,2025-07-25 06:28:36.908,2782,,21821,RADUGA 28,PAYLOAD,LARGE,5.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1092504052,2025-07-23 01:17:35.000000,Y,2025-07-25 06:28:36.908,2782,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,21821,RADUGA 28,PAYLOAD,LARGE,5.00
1092960071,2025-07-23 12:03:50.000000,Y,2025-07-25 06:28:36.935,2768,,21821,RADUGA 28,PAYLOAD,LARGE,5.00,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1092960944,2025-07-23 12:03:53.000000,Y,2025-07-25 06:28:36.935,2768,,28256,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,21821,RADUGA 28,PAYLOAD,LARGE,5.00
1093081411,2025-07-23 13:18:25.000000,Y,2025-07-25 07:34:48.061,784,0.0002335979,36335,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,43656,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1093093094,2025-07-23 13:18:44.000000,Y,2025-07-25 07:34:48.061,784,0.0002335979,43656,CZ-4B R/B,ROCKET BODY,LARGE,3.00,36335,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1092729619,2025-07-23 03:56:37.000000,Y,2025-07-25 07:34:48.198,882,0.0001931563,36335,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,43656,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1092741644,2025-07-23 03:56:57.000000,Y,2025-07-25 07:34:48.198,882,0.0001931563,43656,CZ-4B R/B,ROCKET BODY,LARGE,3.00,36335,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1092631458,2025-07-23 03:56:57.000000,Y,2025-07-25 07:34:48.198,882,0.0001931563,43656,CZ-4B R/B,ROCKET BODY,LARGE,3.00,36335,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1092619433,2025-07-23 03:56:37.000000,Y,2025-07-25 07:34:48.198,882,0.0001931563,36335,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,43656,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1092601246,2025-07-23 03:56:09.000000,Y,2025-07-25 08:05:35.658,184,0.000370097,12139,SL-8 R/B,ROCKET BODY,LARGE,3.00,30930,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092611889,2025-07-23 03:56:26.000000,Y,2025-07-25 08:05:35.658,184,0.000370097,30930,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12139,SL-8 R/B,ROCKET BODY,LARGE,3.00
1092688238,2025-07-23 03:56:09.000000,Y,2025-07-25 08:05:35.658,184,0.000370097,12139,SL-8 R/B,ROCKET BODY,LARGE,3.00,30930,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092722075,2025-07-23 03:56:26.000000,Y,2025-07-25 08:05:35.658,184,0.000370097,30930,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12139,SL-8 R/B,ROCKET BODY,LARGE,3.00
1092225507,2025-07-22 14:20:29.000000,Y,2025-07-25 09:47:04.697,15,0.0001151541,12190,DELTA 1 DEB,DEBRIS,SMALL,1.00,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1092227378,2025-07-22 14:20:33.000000,Y,2025-07-25 09:47:04.697,15,0.0001151541,17623,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,12190,DELTA 1 DEB,DEBRIS,SMALL,1.00
1093063928,2025-07-23 13:17:58.000000,Y,2025-07-25 10:14:58.488,802,0.0002227824,9443,COSMOS 858,PAYLOAD,LARGE,5.00,46451,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093096795,2025-07-23 13:18:50.000000,Y,2025-07-25 10:14:58.488,802,0.0002227824,46451,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,9443,COSMOS 858,PAYLOAD,LARGE,5.00
1092600777,2025-07-23 03:56:08.000000,Y,2025-07-25 10:14:58.701,255,0.0002130434,9443,COSMOS 858,PAYLOAD,LARGE,5.00,46451,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092635389,2025-07-23 03:57:03.000000,Y,2025-07-25 10:14:58.701,255,0.0002130434,46451,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,9443,COSMOS 858,PAYLOAD,LARGE,5.00
1092745575,2025-07-23 03:57:03.000000,Y,2025-07-25 10:14:58.701,255,0.0002130434,46451,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,9443,COSMOS 858,PAYLOAD,LARGE,5.00
1092256933,2025-07-22 14:21:21.000000,Y,2025-07-25 10:14:58.825,85,0.0002189817,46451,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,9443,COSMOS 858,PAYLOAD,LARGE,5.00
1092225039,2025-07-22 14:20:28.000000,Y,2025-07-25 10:14:58.825,85,0.0002189817,9443,COSMOS 858,PAYLOAD,LARGE,5.00,46451,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1094993059,2025-07-25 08:04:30.000000,Y,2025-07-25 10:29:44.529,76,0.000165357,42407,NOAA 16 DEB,DEBRIS,SMALL,1.00,30492,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1094093969,2025-07-24 13:34:51.000000,Y,2025-07-25 11:08:22.695,32,0.0001689238,16953,SL-8 R/B,ROCKET BODY,LARGE,3.00,30678,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1094101851,2025-07-24 13:35:23.000000,Y,2025-07-25 11:08:22.695,32,0.0001689238,30678,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,16953,SL-8 R/B,ROCKET BODY,LARGE,3.00
1094139148,2025-07-24 13:37:28.000000,Y,2025-07-25 11:11:55.972,162,0.0003318873,56566,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,10776,COSMOS 1000,PAYLOAD,LARGE,5.00
1094092058,2025-07-24 13:34:43.000000,Y,2025-07-25 11:11:55.972,162,0.0003318873,10776,COSMOS 1000,PAYLOAD,LARGE,5.00,56566,COSMOS 2499 DEB,DEBRIS,SMALL,1.00
1095013960,2025-07-25 08:05:28.000000,Y,2025-07-25 11:11:55.987,187,0.0003280728,56566,COSMOS 2499 DEB,DEBRIS,SMALL,1.00,10776,COSMOS 1000,PAYLOAD,LARGE,5.00
